Observer: Antofagasta,-23.65714,289.65338
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
01 May 2026 13:26:26.704    01 May 2026 13:32:50.850      384.14537193    
02 May 2026 03:20:16.760    02 May 2026 03:29:01.333      524.57273933    
02 May 2026 05:03:26.122    02 May 2026 05:09:02.776      336.65421180    
02 May 2026 10:12:44.926    02 May 2026 10:17:55.755      310.82913028    
02 May 2026 11:52:33.950    02 May 2026 12:01:27.035      533.08492913    
03 May 2026 01:49:16.652    03 May 2026 01:54:49.108      332.45546044    
03 May 2026 03:28:44.277    03 May 2026 03:37:18.719      514.44223233    
03 May 2026 05:14:16.374    03 May 2026 05:15:41.262      84.888749477    
03 May 2026 10:20:20.055    03 May 2026 10:27:36.927      436.87220070    
03 May 2026 12:01:07.172    03 May 2026 12:09:30.241      503.06835267    
04 May 2026 01:56:19.043    04 May 2026 02:04:12.596      473.55250209    
04 May 2026 03:37:40.531    04 May 2026 03:45:19.469      458.93809263    
04 May 2026 10:28:15.741    04 May 2026 10:36:42.485      506.74360179    
04 May 2026 12:10:12.199    04 May 2026 12:16:53.017      400.81790993    
05 May 2026 02:04:10.798    05 May 2026 02:12:53.971      523.17340731    
05 May 2026 03:47:09.157    05 May 2026 03:53:01.802      352.64481828    
05 May 2026 08:56:46.322    05 May 2026 09:01:35.022      288.69964957    
05 May 2026 10:36:27.312    05 May 2026 10:45:18.804      531.49189625    
06 May 2026 00:33:23.248    06 May 2026 00:38:30.100      306.85140844    
06 May 2026 02:12:34.610    06 May 2026 02:21:12.949      518.33872347    
06 May 2026 03:57:38.984    06 May 2026 03:59:58.098      139.11375051    
06 May 2026 09:04:17.235    06 May 2026 09:11:21.261      424.02572605    
06 May 2026 10:44:57.570    06 May 2026 10:53:25.212      507.64247824    
07 May 2026 00:40:16.567    07 May 2026 00:48:01.098      464.53077818    
07 May 2026 02:21:27.135    07 May 2026 02:29:15.085      467.95013576    
07 May 2026 09:12:10.496    07 May 2026 09:20:29.959      499.46315131    
07 May 2026 10:53:57.439    07 May 2026 11:00:53.116      415.67758466    
08 May 2026 00:48:03.721    08 May 2026 00:56:45.250      521.52906588    
08 May 2026 02:30:51.163    08 May 2026 02:36:59.500      368.33645358    
08 May 2026 07:40:47.402    08 May 2026 07:45:12.123      264.72053721    
08 May 2026 09:20:19.763    08 May 2026 09:29:09.094      529.33052791    
08 May 2026 11:04:29.934    08 May 2026 11:06:41.992      132.05863325    
08 May 2026 23:17:30.413    08 May 2026 23:22:07.941      277.52774998    
09 May 2026 00:56:23.776    09 May 2026 01:05:05.896      522.12082300    
09 May 2026 02:41:07.680    09 May 2026 02:44:06.493      178.81357792    
09 May 2026 07:48:13.494    09 May 2026 07:55:04.047      410.55238332    
09 May 2026 09:28:47.154    09 May 2026 09:37:18.640      511.48588238    
09 May 2026 23:24:13.208    09 May 2026 23:31:47.942      454.73364639    
10 May 2026 01:05:12.575    10 May 2026 01:13:09.442      476.86707593    
10 May 2026 07:56:04.255    10 May 2026 08:04:15.994      491.73891741    
10 May 2026 09:37:42.258    10 May 2026 09:44:51.327      429.06865220    
10 May 2026 23:31:55.558    10 May 2026 23:40:35.095      519.53681657    
11 May 2026 01:14:32.124    11 May 2026 01:20:55.830      383.70656610    
11 May 2026 06:24:48.298    11 May 2026 06:28:46.897      238.59913393    
11 May 2026 08:04:11.235    11 May 2026 08:12:57.966      526.73148561    
11 May 2026 09:47:50.536    11 May 2026 09:51:04.156      193.61953984    
11 May 2026 22:01:38.946    11 May 2026 22:05:41.796      242.85013871    
11 May 2026 23:40:11.797    11 May 2026 23:48:57.494      525.69726803    
12 May 2026 01:24:38.321    12 May 2026 01:28:10.531      212.21017591    
12 May 2026 06:32:08.770    12 May 2026 06:38:45.322      396.55178786    
12 May 2026 08:12:35.844    12 May 2026 08:21:10.596      514.75182348    
12 May 2026 22:08:09.034    12 May 2026 22:15:32.986      443.95178254    
12 May 2026 23:48:56.854    12 May 2026 23:57:02.455      485.60049705    
13 May 2026 06:39:56.927    13 May 2026 06:48:00.610      483.68361164    
13 May 2026 08:21:26.483    13 May 2026 08:28:47.762      441.27884862    
13 May 2026 22:15:46.323    13 May 2026 22:24:23.382      517.05909320    
13 May 2026 23:58:12.006    14 May 2026 00:04:50.693      398.68736803    
14 May 2026 05:08:49.219    14 May 2026 05:12:18.988      209.76862527    
14 May 2026 06:48:01.601    14 May 2026 06:56:45.413      523.81194520    
14 May 2026 08:31:18.470    14 May 2026 08:35:16.602      238.13266656    
14 May 2026 20:45:50.352    14 May 2026 20:49:09.992      199.63987910    
14 May 2026 22:23:58.641    14 May 2026 22:32:47.588      528.94651521    
15 May 2026 00:08:09.568    15 May 2026 00:12:11.343      241.77478339    
15 May 2026 05:16:02.918    15 May 2026 05:22:25.014      382.09655641    
15 May 2026 06:56:23.472    15 May 2026 07:05:01.051      517.57920863    
15 May 2026 20:52:04.084    15 May 2026 20:59:16.005      431.92067386    
15 May 2026 22:32:39.929    15 May 2026 22:40:53.962      494.03301330    
16 May 2026 05:23:48.363    16 May 2026 05:31:43.752      475.38944080    
16 May 2026 07:05:09.902    16 May 2026 07:12:42.451      452.54893749    
16 May 2026 20:59:36.019    16 May 2026 21:08:09.953      513.93363521    
16 May 2026 22:41:50.779    16 May 2026 22:48:43.959      413.17921258    
17 May 2026 03:52:50.652    17 May 2026 03:55:47.744      177.09222240    
17 May 2026 05:31:50.744    17 May 2026 05:40:31.414      520.66972823    
17 May 2026 07:14:49.340    17 May 2026 07:19:23.606      274.26595321    
17 May 2026 19:30:08.738    17 May 2026 19:32:28.377      139.63940208    
17 May 2026 21:07:44.355    17 May 2026 21:16:36.085      531.73003430    
17 May 2026 22:51:40.862    17 May 2026 22:56:09.434      268.57130810    
18 May 2026 03:59:55.892    18 May 2026 04:06:03.117      367.22481520    
18 May 2026 05:40:09.965    18 May 2026 05:48:50.042      520.07763729    
18 May 2026 19:35:58.531    18 May 2026 19:42:56.868      418.33641623    
18 May 2026 21:16:21.884    18 May 2026 21:24:43.914      502.02975785    
19 May 2026 04:07:38.538    19 May 2026 04:15:25.457      466.91905009    
19 May 2026 05:48:52.436    19 May 2026 05:56:35.498      463.06229451    
19 May 2026 19:43:24.781    19 May 2026 19:51:54.764      509.98279162    
19 May 2026 21:25:28.540    19 May 2026 21:32:35.601      427.06098355    
20 May 2026 02:36:53.905    20 May 2026 02:39:11.879      137.97350919    
20 May 2026 04:15:38.645    20 May 2026 04:24:16.015      517.37036502    
20 May 2026 05:58:21.584    20 May 2026 06:03:26.768      305.18354131    
20 May 2026 19:51:29.057    20 May 2026 20:00:22.950      533.89349288    
20 May 2026 21:35:11.973    20 May 2026 21:40:05.098      293.12578415    
21 May 2026 02:43:47.707    21 May 2026 02:49:39.639      351.93170010    
21 May 2026 04:23:55.304    21 May 2026 04:32:37.629      522.32540881    
21 May 2026 18:19:52.626    21 May 2026 18:26:35.459      402.83354317    
21 May 2026 20:00:02.852    21 May 2026 20:08:32.296      509.44372733    
22 May 2026 02:51:27.461    22 May 2026 02:59:05.761      458.30002403    
22 May 2026 04:32:34.046    22 May 2026 04:40:26.997      472.95089444    
22 May 2026 18:27:12.773    22 May 2026 18:35:37.791      505.01747205    
22 May 2026 20:09:05.418    22 May 2026 20:16:25.621      440.20339649    
