Observer: Puerto Natales, -51.73044,287.49137
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
02 May 2026 05:07:20.518    02 May 2026 05:12:05.477      284.95900682    
02 May 2026 06:46:18.933    02 May 2026 06:53:56.923      457.98999660    
02 May 2026 08:26:53.484    02 May 2026 08:34:43.698      470.21436231    
02 May 2026 10:08:17.828    02 May 2026 10:14:21.042      363.21365082    
03 May 2026 05:14:38.419    03 May 2026 05:20:54.817      376.39820483    
03 May 2026 06:54:23.439    03 May 2026 07:02:14.769      471.33024781    
03 May 2026 08:35:12.370    03 May 2026 08:42:46.405      454.03573948    
03 May 2026 10:17:14.201    03 May 2026 10:21:29.994      255.79369749    
04 May 2026 05:22:19.952    04 May 2026 05:29:26.480      426.52772603    
04 May 2026 07:02:33.450    04 May 2026 07:10:28.484      475.03362367    
04 May 2026 08:43:36.432    04 May 2026 08:50:39.845      423.41377598    
05 May 2026 03:51:23.642    05 May 2026 03:55:52.970      269.32793842    
05 May 2026 05:30:14.748    05 May 2026 05:37:49.620      454.87169728    
05 May 2026 07:10:47.579    05 May 2026 07:18:37.652      470.07339987    
05 May 2026 08:52:09.368    05 May 2026 08:58:18.885      369.51670046    
06 May 2026 03:58:36.988    06 May 2026 04:04:45.249      368.26140652    
06 May 2026 05:38:18.048    06 May 2026 05:46:07.528      469.47997464    
06 May 2026 07:19:05.567    06 May 2026 07:26:40.741      455.17415396    
06 May 2026 09:01:01.813    06 May 2026 09:05:31.721      269.90774630    
07 May 2026 04:06:16.099    07 May 2026 04:13:17.837      421.73813788    
07 May 2026 05:46:27.085    07 May 2026 05:54:21.271      474.18565942    
07 May 2026 07:27:28.511    07 May 2026 07:34:34.962      426.45139435    
08 May 2026 02:35:26.037    08 May 2026 02:39:38.845      252.80821718    
08 May 2026 04:14:09.242    08 May 2026 04:21:41.290      452.04781210    
08 May 2026 05:54:40.347    08 May 2026 06:02:30.570      470.22317934    
08 May 2026 07:35:59.755    08 May 2026 07:42:15.516      375.76099840    
09 May 2026 02:42:34.363    09 May 2026 02:48:34.510      360.14663555    
09 May 2026 04:22:11.300    09 May 2026 04:29:59.271      467.97037460    
09 May 2026 06:02:57.440    09 May 2026 06:10:34.016      456.57538825    
09 May 2026 07:44:48.627    09 May 2026 07:49:31.871      283.24387047    
10 May 2026 02:50:10.943    10 May 2026 02:57:08.121      417.17793611    
10 May 2026 04:30:19.346    10 May 2026 04:38:13.044      473.69828559    
10 May 2026 06:11:19.292    10 May 2026 06:18:28.985      429.69296516    
11 May 2026 01:19:27.801    11 May 2026 01:23:22.952      235.15165527    
11 May 2026 02:58:02.375    11 May 2026 03:05:31.920      449.54500117    
11 May 2026 04:38:31.733    11 May 2026 04:46:22.463      470.73061222    
11 May 2026 06:19:48.908    11 May 2026 06:26:10.979      382.07076477    
12 May 2026 01:26:30.535    12 May 2026 01:32:22.556      352.02071654    
12 May 2026 03:06:03.157    12 May 2026 03:13:49.987      466.82977905    
12 May 2026 04:46:47.934    12 May 2026 04:54:26.242      458.30881402    
12 May 2026 06:28:34.494    12 May 2026 06:33:30.553      296.05845753    
13 May 2026 01:34:04.446    13 May 2026 01:40:57.274      412.82877128    
13 May 2026 03:14:10.172    13 May 2026 03:22:03.772      473.60008028    
13 May 2026 04:55:08.693    13 May 2026 05:02:21.903      433.20977777    
13 May 2026 06:38:30.485    13 May 2026 06:39:32.281      61.796026840    
14 May 2026 00:03:29.075    14 May 2026 00:07:05.010      215.93468045    
14 May 2026 01:41:54.084    14 May 2026 01:49:21.432      447.34829587    
14 May 2026 03:22:21.646    14 May 2026 03:30:13.271      471.62532737    
14 May 2026 05:03:36.710    14 May 2026 05:10:05.238      388.52782496    
15 May 2026 00:10:25.444    15 May 2026 00:16:09.238      343.79471163    
15 May 2026 01:49:53.517    15 May 2026 01:57:39.562      466.04516061    
15 May 2026 03:30:36.920    15 May 2026 03:38:17.325      460.40514802    
15 May 2026 05:12:19.217    15 May 2026 05:17:27.743      308.52650717    
16 May 2026 00:17:56.530    16 May 2026 00:24:45.159      408.62886541    
16 May 2026 01:57:59.457    16 May 2026 02:05:53.339      473.88150541    
16 May 2026 03:38:56.589    16 May 2026 03:46:13.625      437.03624691    
16 May 2026 05:21:51.804    16 May 2026 05:23:52.845      121.04044656    
16 May 2026 22:47:30.120    16 May 2026 22:50:44.590      194.46928315    
17 May 2026 00:25:44.309    17 May 2026 00:33:09.714      445.40480693    
17 May 2026 02:06:10.006    17 May 2026 02:14:02.906      472.90010891    
17 May 2026 03:47:23.060    17 May 2026 03:53:58.234      395.17355656    
17 May 2026 22:54:19.124    17 May 2026 22:59:54.460      335.33596464    
18 May 2026 00:33:42.371    18 May 2026 00:41:27.939      465.56875032    
18 May 2026 02:14:24.372    18 May 2026 02:22:07.231      462.85865544    
18 May 2026 03:56:02.717    18 May 2026 04:01:23.465      320.74816343    
18 May 2026 23:01:47.252    18 May 2026 23:08:31.732      404.48042433    
19 May 2026 00:41:47.230    19 May 2026 00:49:41.726      474.49616210    
19 May 2026 02:22:42.985    19 May 2026 02:30:04.151      441.16528400    
19 May 2026 04:05:22.027    19 May 2026 04:08:01.840      159.81261103    
19 May 2026 21:31:31.549    19 May 2026 21:34:21.135      169.58630512    
19 May 2026 23:09:33.119    19 May 2026 23:16:56.743      443.62423641    
20 May 2026 00:49:56.855    20 May 2026 00:57:51.363      474.50774107    
20 May 2026 02:31:07.977    20 May 2026 02:37:49.977      401.99990664    
20 May 2026 21:38:11.697    20 May 2026 21:43:38.150      326.45329305    
20 May 2026 23:17:29.785    20 May 2026 23:25:15.098      465.31266201    
21 May 2026 00:58:10.332    21 May 2026 01:05:55.953      465.62044455    
21 May 2026 02:39:44.997    21 May 2026 02:45:17.750      332.75377373    
