Observer: Santiago,-33.46620000000001,289.27789
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
02 May 2026 03:22:48.165    02 May 2026 03:30:06.631      438.46591377    
02 May 2026 05:03:13.896    02 May 2026 05:11:50.409      516.51237078    
02 May 2026 06:46:08.809    02 May 2026 06:52:49.788      400.97900152    
02 May 2026 08:28:37.767    02 May 2026 08:35:10.140      392.37263632    
02 May 2026 10:09:39.083    02 May 2026 10:18:12.322      513.23917641    
02 May 2026 11:51:09.921    02 May 2026 11:59:01.683      471.76238406    
03 May 2026 03:30:28.517    03 May 2026 03:38:53.979      505.46219969    
03 May 2026 05:11:59.917    03 May 2026 05:20:06.334      486.41721052    
03 May 2026 06:55:07.330    03 May 2026 07:01:20.142      372.81150474    
03 May 2026 08:37:01.065    03 May 2026 08:44:11.681      430.61592523    
03 May 2026 10:17:57.244    03 May 2026 10:26:48.052      530.80777642    
03 May 2026 12:00:20.074    03 May 2026 12:06:12.322      352.24765625    
04 May 2026 02:00:09.718    04 May 2026 02:04:16.849      247.13134506    
04 May 2026 03:38:36.730    04 May 2026 03:47:23.608      526.87761864    
04 May 2026 05:20:56.483    04 May 2026 05:28:22.140      445.65693825    
04 May 2026 07:03:55.627    04 May 2026 07:10:03.134      367.50606021    
04 May 2026 08:45:18.084    04 May 2026 08:53:10.997      472.91293794    
04 May 2026 10:26:22.190    04 May 2026 10:35:05.333      523.14332330    
05 May 2026 02:06:48.107    05 May 2026 02:13:55.254      427.14620142    
05 May 2026 03:47:05.217    05 May 2026 03:55:43.850      518.63331709    
05 May 2026 05:29:57.817    05 May 2026 05:36:42.015      404.19728647    
05 May 2026 07:12:30.673    05 May 2026 07:18:57.933      387.25957250    
05 May 2026 08:53:33.225    05 May 2026 09:02:01.687      508.46173929    
05 May 2026 10:35:00.226    05 May 2026 10:42:58.415      478.18903334    
06 May 2026 02:14:24.073    06 May 2026 02:22:45.018      500.94478241    
06 May 2026 03:55:49.328    06 May 2026 04:03:59.570      490.24255690    
06 May 2026 05:38:56.694    06 May 2026 05:45:10.605      373.91169774    
06 May 2026 07:20:54.474    06 May 2026 07:27:58.839      424.36548450    
06 May 2026 09:01:50.443    06 May 2026 09:10:38.783      528.33961534    
06 May 2026 10:44:05.222    06 May 2026 10:50:14.409      369.18719203    
07 May 2026 00:44:22.017    07 May 2026 00:47:52.492      210.47434746    
07 May 2026 02:22:29.206    07 May 2026 02:31:15.652      526.44643636    
07 May 2026 04:04:44.548    07 May 2026 04:12:14.720      450.17202484    
07 May 2026 05:47:45.973    07 May 2026 05:53:51.623      365.64988692    
07 May 2026 07:29:11.475    07 May 2026 07:36:58.334      466.85918098    
07 May 2026 09:10:13.929    07 May 2026 09:18:57.927      523.99824285    
08 May 2026 00:50:47.159    08 May 2026 00:57:42.325      415.16618034    
08 May 2026 02:30:55.231    08 May 2026 02:39:36.229      520.99723821    
08 May 2026 04:13:45.275    08 May 2026 04:20:33.431      408.15579195    
08 May 2026 05:56:22.043    08 May 2026 06:02:44.844      382.80099712    
08 May 2026 07:37:26.147    08 May 2026 07:45:49.840      503.69331659    
08 May 2026 09:18:49.635    08 May 2026 09:26:53.672      484.03747998    
09 May 2026 00:58:18.486    09 May 2026 01:06:34.767      496.28029384    
09 May 2026 02:39:37.360    09 May 2026 02:47:51.809      494.44903397    
09 May 2026 04:22:44.406    09 May 2026 04:29:00.322      375.91604465    
09 May 2026 06:04:46.436    09 May 2026 06:11:44.993      418.55710598    
09 May 2026 07:45:42.472    09 May 2026 07:54:28.253      525.78088475    
09 May 2026 09:27:49.959    09 May 2026 09:34:14.555      384.59601573    
09 May 2026 23:28:37.954    09 May 2026 23:31:21.998      164.04451230    
10 May 2026 01:06:20.442    10 May 2026 01:15:06.517      526.07453509    
10 May 2026 02:48:31.147    10 May 2026 02:56:06.380      455.23305307    
10 May 2026 04:31:34.638    10 May 2026 04:37:39.364      364.72569345    
10 May 2026 06:13:03.503    10 May 2026 06:20:44.575      461.07133204    
10 May 2026 07:54:04.567    10 May 2026 08:02:49.216      524.64891574    
10 May 2026 09:38:34.471    10 May 2026 09:39:42.212      67.740648275    
10 May 2026 23:34:45.384    10 May 2026 23:41:27.732      402.34763471    
11 May 2026 01:14:43.935    11 May 2026 01:23:27.497      523.56179443    
11 May 2026 02:57:31.154    11 May 2026 03:04:24.012      412.85782715    
11 May 2026 04:40:11.788    11 May 2026 04:46:30.916      379.12792655    
11 May 2026 06:21:17.771    11 May 2026 06:29:36.830      499.05955670    
11 May 2026 08:02:38.060    11 May 2026 08:10:47.528      489.46849433    
11 May 2026 23:42:11.782    11 May 2026 23:50:23.154      491.37182934    
12 May 2026 01:23:24.009    12 May 2026 01:31:43.001      498.99276498    
12 May 2026 03:06:30.430    12 May 2026 03:12:49.280      378.85009130    
12 May 2026 04:48:36.868    12 May 2026 04:55:30.186      413.31852609    
12 May 2026 06:29:33.258    12 May 2026 06:38:16.509      523.25053706    
12 May 2026 08:11:34.108    12 May 2026 08:18:12.922      398.81405651    
12 May 2026 22:13:04.562    12 May 2026 22:14:38.255      93.692569155    
12 May 2026 23:50:10.438    12 May 2026 23:58:56.118      525.68030568    
13 May 2026 01:32:16.257    13 May 2026 01:39:57.050      460.79275624    
